date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-05-29,0,DELH1,1,0,72,25,11200,212,212,212,212.0,304,30.8,71.53,3,3.82,88,0.0,0,0,3,0,303,30.56,3,286,30.32,3,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3
2025-05-30,1,DELH1,1,0,72,25,11200,190,212,212,201.0,303,30.56,71.36,3,3.8,88,0.0,0,0,4,0,286,30.32,3,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3
2025-05-31,2,DELH1,1,0,72,25,11200,287,190,212,229.67,286,30.32,71.19,3,3.77,78,0.0,0,0,5,1,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3
2025-06-01,3,DELH1,1,0,72,25,11200,170,287,212,214.75,285,30.08,71.02,3,3.75,78,0.0,0,0,6,1,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2
2025-06-02,4,DELH1,1,0,72,25,11200,224,170,212,216.6,299,29.84,70.84,3,3.73,88,0.0,0,0,0,0,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2
2025-06-03,5,DELH1,1,0,72,25,11200,224,224,212,217.83,298,29.61,70.66,3,3.71,88,0.0,0,0,1,0,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2
2025-06-04,6,DELH1,1,0,72,25,11200,167,224,212,210.57,296,29.38,70.48,3,3.68,88,0.0,0,0,2,0,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2
2025-06-05,7,DELH1,1,0,72,25,11200,166,167,212,205.0,295,29.15,70.29,3,3.66,88,0.0,0,0,3,0,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2
2025-06-06,8,DELH1,1,0,72,25,11200,298,166,190,215.33,294,28.94,70.1,3,3.64,88,0.4,0,0,4,0,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2
2025-06-07,9,DELH1,1,0,72,25,11200,157,298,287,209.5,277,28.73,69.91,3,3.61,78,0.0,0,0,5,1,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2
2025-06-08,10,DELH1,1,0,72,25,11200,152,157,170,204.27,276,28.54,69.72,2,3.59,78,0.0,0,0,6,1,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2
2025-06-09,11,DELH1,1,0,72,25,11200,199,152,224,203.83,290,28.36,69.52,2,3.57,88,0.0,0,0,0,0,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2
2025-06-10,12,DELH1,1,0,72,25,11200,184,199,224,202.31,289,28.19,69.32,2,3.54,88,0.0,0,0,1,0,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2
2025-06-11,13,DELH1,1,0,72,25,11200,176,184,167,200.43,288,28.03,69.11,2,3.52,88,0.0,0,0,2,0,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2
2025-06-12,14,DELH1,1,0,72,25,11200,209,176,166,200.21,286,27.89,68.91,2,3.49,88,0.0,0,0,3,0,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2
2025-06-13,15,DELH1,1,0,72,25,11200,181,209,298,199.57,285,27.76,68.7,2,3.47,88,0.0,0,1,4,0,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1
2025-06-14,16,DELH1,1,0,72,25,11200,172,181,157,191.36,269,27.65,68.49,2,3.45,78,0.0,0,0,5,1,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1
2025-06-15,17,DELH1,1,0,72,25,11200,163,172,152,190.86,268,27.55,68.27,2,3.42,78,0.0,0,0,6,1,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1
2025-06-16,18,DELH1,1,0,72,25,11200,219,163,199,190.5,282,27.46,68.05,2,3.4,88,0.0,0,0,0,0,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1
2025-06-17,19,DELH1,1,0,72,25,11200,196,219,184,188.5,281,27.39,67.84,2,3.37,88,0.0,0,0,1,0,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1
2025-06-18,20,DELH1,1,0,72,25,11200,203,196,176,191.07,281,27.32,67.61,2,3.35,88,0.0,0,0,2,0,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1
2025-06-19,21,DELH1,1,0,72,25,11200,160,203,209,190.64,280,27.27,67.39,2,3.32,88,0.0,0,0,3,0,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1
2025-06-20,22,DELH1,1,0,72,25,11200,196,160,181,183.36,279,27.22,67.16,1,3.3,88,0.0,0,0,4,0,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1
2025-06-21,23,DELH1,1,0,72,25,11200,176,196,172,184.71,263,27.18,66.94,1,3.27,78,0.0,0,0,5,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1
2025-06-22,24,DELH1,1,0,72,25,11200,163,176,163,185.5,262,27.15,66.71,1,3.24,78,0.0,0,0,6,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1
2025-06-23,25,DELH1,1,0,72,25,11200,201,163,219,185.64,277,27.12,66.47,1,3.22,88,0.0,0,0,0,0,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1
2025-06-24,26,DELH1,1,0,72,25,11200,182,201,196,185.5,276,27.1,66.24,1,3.19,88,0.0,0,0,1,0,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6
2025-06-25,27,DELH1,1,0,72,25,11200,168,182,203,184.93,275,27.07,66.01,1,3.17,88,0.0,0,0,2,0,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6
2025-06-26,28,DELH1,1,0,72,25,11200,185,168,160,183.21,275,27.05,65.77,1,3.14,88,0.0,0,0,3,0,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6
2025-06-27,29,DELH1,1,0,72,25,11200,232,185,196,186.86,354,27.02,65.53,1,3.12,63,0.0,1,0,4,0,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6
2025-06-28,30,DELH1,1,0,72,25,11200,214,232,176,189.86,339,26.99,65.29,1,3.09,53,0.0,1,0,5,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6
