date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-05-29,0,HYDH1,3,0,70,25,10400,140,140,140,140.0,169,28.57,71.53,5,3.82,89,0.0,0,0,3,0,168,28.47,5,153,28.38,5,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14
2025-05-30,1,HYDH1,3,0,70,25,10400,143,140,140,141.5,168,28.47,71.36,5,3.8,89,0.0,0,0,4,0,153,28.38,5,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14
2025-05-31,2,HYDH1,3,0,70,25,10400,123,143,140,135.33,153,28.38,71.19,5,3.77,79,0.0,0,0,5,1,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14
2025-06-01,3,HYDH1,3,0,70,25,10400,122,123,140,132.0,152,28.3,71.02,14,3.75,79,0.0,0,0,6,1,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13
2025-06-02,4,HYDH1,3,0,70,25,10400,150,122,140,135.6,166,28.24,70.84,14,3.73,89,0.0,0,0,0,0,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13
2025-06-03,5,HYDH1,3,0,70,25,10400,146,150,140,137.33,165,28.19,70.66,14,3.71,89,0.0,0,0,1,0,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13
2025-06-04,6,HYDH1,3,0,70,25,10400,141,146,140,137.86,165,28.15,70.48,14,3.68,89,0.0,0,0,2,0,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13
2025-06-05,7,HYDH1,3,0,70,25,10400,145,141,140,138.75,164,28.12,70.29,14,3.66,89,0.0,0,0,3,0,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13
2025-06-06,8,HYDH1,3,0,70,25,10400,222,145,143,148.0,164,28.11,70.1,14,3.64,89,0.4,0,0,4,0,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13
2025-06-07,9,HYDH1,3,0,70,25,10400,121,222,123,145.3,148,28.11,69.91,14,3.61,79,0.0,0,0,5,1,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13
